Petrosino,37.71271,12.49964
Petilia Policastro,39.11293,16.78167
Pedara,37.62386,15.05672
Patti,38.14736,14.96409
Paternò,37.56675,14.90254
Partinico,38.04822,13.11915
Partanna,37.7268,12.88917
Paola,39.36313,16.03691
Palmi,38.4069,15.87173
Palma di Montechiaro,37.19066,13.76603
Palermo,38.13205,13.33561
Palazzolo Acreide,37.06261,14.90593
Palagonia,37.32955,14.74474
Pachino,36.71703,15.09062
Paceco,37.98026,12.55766
Oristano,39.89957,8.59326
Noto,36.89244,15.06977
Niscemi,37.14649,14.39381
Nicosia,37.74747,14.39218
Nicolosi,37.62148,15.02785
Nicastro-Sambiase,38.96088,16.31012
Naro,37.29248,13.79337
Mussomeli,37.58067,13.75214
Motta Sant'Anastasia,37.51205,14.96628
Monserrato,39.25974,9.1384
Monreale,38.07665,13.29319
Modica,36.8499,14.76976
Misterbianco,37.51563,15.02999
Misilmeri,38.02776,13.45047
Mirto,39.60069,16.7739
Mirabella Imbaccari,37.32702,14.44605
Militello in Val di Catania,37.27594,14.79342
Milazzo,38.2096,15.24078
Messina,38.19394,15.55256
Mesoraca,39.07948,16.78808
Menfi,37.60409,12.96889
Melito di Porto Salvo,37.92629,15.7499
Melissano,39.97315,18.12113
Melilli,37.17821,15.1302
Mazzarino,37.30188,14.20959
Mazara del Vallo,37.65418,12.59304
Maracalagonis,39.28574,9.22874
Mascalucia,37.58834,15.03998
Mascali,37.75816,15.20153
Marsala,37.86736,12.4983
Marineo,37.95185,13.41781
Marina di Schiavonea,39.65,16.53333
Marina di Gioiosa Ionica,38.30621,16.32437
Locri,38.23868,16.25957
Linguaglossa,37.84243,15.13774
Licata,37.10837,13.94487
Lercara Friddi,37.74657,13.60391
Leonforte,37.64197,14.39766
Lentini,37.28929,14.99644
La Maddalena,39.14429,9.01223
Ispica,36.78622,14.9053
Isola delle Femmine,38.19123,13.24691
Isola di Capo Rizzuto,38.95844,17.09242
Iglesias,39.3092,8.5372
Guspini,39.53954,8.63502
Grotte,37.40346,13.69889
Grammichele,37.21326,14.63311
Gonnosfanadiga,39.49426,8.662
Girifalco,38.82594,16.42688
Gioiosa Ionica,38.32723,16.30407
Gioia Tauro,38.4251,15.8975
Giarre,37.72,15.17584
Giardini-Naxos,37.82755,15.26713
Gela,37.0757,14.23704
Gangi,37.79565,14.20437
Gagliano del Capo,39.84323,18.36962
Francofonte,37.22477,14.87488
Floridia,37.08507,15.15414
Fiumefreddo Sicilia,37.79146,15.20919
Ficarazzi,38.09229,13.4639
Favara,37.31754,13.66226
Enna,37.5577,14.28551
Elmas,39.26878,9.05021
Domusnovas,39.32404,8.64921
Dolianova,39.37791,9.17697
Decimomannu,39.31033,8.96964
Cutro,39.03484,16.98658
Crotone,39.0823,17.10997
Cotronei,39.15935,16.77688
Cosenza,39.30422,16.25201
Corsano,39.88911,18.36747
Corleone,37.81338,13.3017
Corigliano Calabro,39.59553,16.51907
Comiso,36.95587,14.60112
Cittanova,38.35431,16.07898
Cirò Marina,39.36876,17.12477
Cinque Frondi,38.41618,16.0842
Cinisi,38.16082,13.10099
Cerda,37.90578,13.81496
Cefalù,38.03856,14.02285
Catanzaro,38.88247,16.60086
Catania,37.49223,15.07041
Castrovillari,39.81949,16.21467
Castelvetrano,37.68081,12.79194
Casteltermini,37.53874,13.64601
Castellammare del Golfo,38.01649,12.88923
Casteldaccia,38.05121,13.53041
Castelbuono,37.9253,14.08665
Cassano Allo Ionio,39.78142,16.32738
Casarano,40.01311,18.1634
Carloforte,39.13469,8.29814
Carlentini,37.28071,15.0102
Carini,38.15535,13.18102
Cariati,39.49627,16.95495
Carbonia,39.16465,8.5213
Capoterra,39.1752,8.97199
Capo d'Orlando,38.14262,14.73292
Capaci,38.17107,13.2393
Canicattini Bagni,37.03171,15.06388
Canicattì,37.35842,13.84786
Campofelice di Roccella,37.9927,13.87648
Campobello di Mazara,37.63464,12.74946
Campobello di Licata,37.25759,13.91811
Cammarata,37.63361,13.62722
Caltanissetta,37.48997,14.05163
Caltagirone,37.21609,14.51762
Cagliari,39.23054,9.11917
Caccamo,37.93357,13.66808
Cabras,39.92871,8.53242
Bronte,37.78863,14.83377
Bovalino Superiore,38.16905,16.15849
Bovalino,38.15376,16.17232
Borgetto,38.04664,13.14071
Bisignano,39.50727,16.28106
Biancavilla,37.64442,14.86685
Belvedere,37.08839,15.21314
Belvedere Marittimo,39.63641,15.84463
Belpasso,37.59192,14.97985
Belmonte Mezzagno,38.04653,13.39207
Barrafranca,37.3785,14.2027
Barcellona Pozzo di Gotto,38.15697,15.21276
Balestrate-Foce,38.05125,13.00724
Bagnara Calabra,38.28778,15.80591
Bagheria,38.07892,13.51237
Avola,36.9084,15.13937
Augusta,37.25784,15.23257
Assemini,39.28982,9.00366
Arbus,39.52616,8.5997
Aragona,37.39904,13.61974
Amato,38.38333,16.13333
Amantea,39.12658,16.07512
Altofonte,38.04298,13.29434
Altavilla Milicia,38.038,13.54947
Alessano,39.89381,18.33221
Alcamo,37.99724,12.94323
Agrigento,37.32744,13.59351
Agira,37.6558,14.51972
Adrano,37.66765,14.83751
Acri,39.49624,16.38635
Aci Sant'Antonio,37.60499,15.12294
Acireale,37.62606,15.16325
Aci Catena,37.59596,15.13981
Aci Castello,37.55564,15.14535
Acate,37.02318,14.49302
Granarolo dell'Emilia e Viadagola,44.55327,11.44291
Zola Predosa,44.48967,11.21831
Zogno,45.79378,9.65992
Zevio,45.37209,11.12929
Zero Branco,45.59952,12.16381
Zelo Buon Persico,45.4117,9.43171
Zelarino,45.51508,12.2079
Zanica,45.64088,9.68566
Zanè,45.722,11.44932
Zagarolo,41.84159,12.8154
Volvera,44.95484,7.51142
Volterra,43.40251,10.86152
Volpiano,45.1994,7.77546
Voghera,44.99467,9.00862
Vobarno,45.64153,10.49866
Vitulazio,41.16302,14.21341
Vittuone,45.48792,8.95141
Vittorio Veneto,45.97797,12.30559
Viterbo,42.42322,12.11141
Vipiteno,46.89313,11.42961
Vimodrone,45.51461,9.28772
Vimercate,45.61545,9.36801
Lancenigo-Villorba,45.71289,12.25697
Villongo,45.66939,9.93076
Villa Verucchio,44.0051,12.43575
Villasanta,45.60634,9.30797
Villaricca,40.91866,14.18109
Villanuova sul Clisi,45.59938,10.45275
Villa Literno,41.00942,14.07612
Villa Guardia,45.77505,9.02321
Villafranca di Verona,45.35807,10.84939
Villadossola,46.0708,8.26709
Villadose,45.07219,11.89899
Villa di Serio,45.7226,9.73522
Villa d'Almè,45.74843,9.61702
Villa Cortese,45.56666,8.88712
Villa Castelli,40.58293,17.47468
Villa Carcina,45.63329,10.19556
Vigonza,45.43484,11.97465
Vigonovo-Fontanafredda,45.98927,12.54707
Vigodarzere,45.45751,11.88555
Vignola,44.48758,11.0058
Vignate,45.49939,9.37719
Vigliano Biellese,45.56317,8.10509
Vigevano,45.31407,8.85437
Vigasio,45.3178,10.94371
Vieste,41.88209,16.17139
Vicopisano,43.69305,10.58359
Vico Equense,40.65977,14.43386
Vico del Gargano,41.89661,15.95682
Vicenza,45.54672,11.5475
Viareggio,43.87145,10.25581
Viadana,44.93553,10.51898
Vetralla,42.31787,12.07323
Verona,45.4299,10.98444
Verolanuova,45.32834,10.07857
Vernio,44.04755,11.15052
Vergiate,45.7221,8.6953
Verdello,45.60372,9.62852
Vercelli,45.32163,8.41989
Venturina,43.02883,10.60147
Ventimiglia,43.78956,7.60872
Venosa,40.96283,15.81285
Venice,45.43713,12.33265
Venegono Superiore,45.75246,8.89734
Venegono Inferiore,45.73569,8.89545
Venaria Reale,45.12597,7.63136
Venafro,41.48275,14.04773
Velletri,41.66784,12.78103
Veglie,40.33474,17.96238
Vedano Olona,45.7757,8.88771
Vecchiano-Nodica,43.78334,10.3844
Vazzola,45.83511,12.40851
Vasto,42.12198,14.70408
Varese,45.81934,8.82223
Varedo,45.59761,9.16323
Varazze,44.36412,8.5963
Varallo,45.81383,8.25814
Vaprio d'Adda,45.5764,9.52407
Vanzago,45.52566,8.99097
Vanzaghello,45.57964,8.78234
Valmontone,41.77323,12.91856
Valmadrera-Caserta,45.84628,9.35824
Vallo della Lucania,40.22786,15.26635
Vallecrosia,43.78671,7.63902
Valenzano,41.04615,16.88383
Valenza,45.01335,8.63621
Valeggio sul Mincio,45.35333,10.73635
Valdobbiadene,45.89689,11.98245
Valdagno,45.64498,11.29886
Vaiano,43.96792,11.12374
Vado Ligure,44.26913,8.43375
Usmate-Velate,45.64798,9.36245
Urgnano,45.59943,9.69473
Urbino,43.72621,12.63633
Urbania,43.66832,12.52093
Umbertide,43.30341,12.33749
Udine,46.0637,13.24458
Tuscania,42.41889,11.86846
Turi,40.91657,17.02038
Turbigo,45.53076,8.73671
Tuglie,40.07346,18.09872
Troia,41.36428,15.3173
Trofarello,44.98238,7.74688
Trissino,45.55994,11.37678
Trino,45.19538,8.29621
Trinitapoli,41.35654,16.08924
Triggiano,41.06549,16.92501
Trieste,45.64325,13.7903
Tricesimo,46.16058,13.21566
Trezzo sull'Adda,45.60523,9.51417
Trezzano sul Naviglio,45.42212,9.06342
Treviso,45.66908,12.23614
Treviglio,45.52081,9.59102
Trescore Balneario,45.69409,9.84173
Trescine,41.02256,14.62039
Trepuzzi,40.40535,18.07625
Trentola-Ducenta,40.97517,14.1749
Trento,46.06787,11.12108
Trecate,45.43399,8.7364
Trebaseleghe,45.59295,12.04392
Traversetolo,44.64244,10.38036
Travagliato,45.52391,10.08013
Trasacco,41.95742,13.5327
Trani,41.27733,16.41011
Tradate,45.70843,8.90763
Toscolano Maderno,45.63977,10.6076
Tortona,44.89784,8.86374
Torrita di Siena,43.17245,11.78376
Torri di Quartesolo,45.51901,11.62469
Torre Santa Susanna,40.46762,17.73864
Torremaggiore,41.69115,15.29691
Torreglia,45.33617,11.73608
Torre del Lago Puccini,43.82887,10.28912
Torre del Greco,40.77939,14.39782
Torre Boldone,45.71725,9.70792
Torre Annunziata,40.75011,14.45886
Toritto,40.99774,16.67945
Turin,45.07049,7.68682
Torchiarolo,40.48349,18.05122
Torbole Casaglia,45.51279,10.117
Tombolo,45.63916,11.82435
Tolmezzo,46.39996,13.02051
Tolentino,43.21173,13.2886
Todi,42.77881,12.41202
Tivoli,41.95781,12.80317
Marina di Pisa-Tirrenia-Calambrone,43.62719,10.29204
Tirano,46.21482,10.16335
Tecchiena,41.68822,13.34538
Thiene,45.7088,11.47959
Terzigno,40.804,14.49309
Terranuova Bracciolini,43.55081,11.58075
Terracina,41.28575,13.20135
Terni,42.56184,12.63667
Termoli,41.98944,14.9926
Terlizzi,41.12905,16.54536
Teramo,42.66123,13.69901
Tencarola,45.3949,11.80919
Tempio Pausania,40.90068,9.10456
Telese,41.21752,14.52681
Teano,41.25132,14.06652
Tavazzano,45.32783,9.40473
Tavagnacco,46.10976,13.22251
Tarquinia,42.25419,11.75657
Tarcento,46.21251,13.21514
Taranto,40.41639,17.25478
Taglio di Po,45.00189,12.21386
Taglio,45.02222,12.21083
Taggia,43.84612,7.85223
Suzzara,44.99266,10.74941
Susa,45.13677,7.05809
Surbo,40.39383,18.13456
Sumirago,45.73651,8.78356
Sulmona,42.04945,13.92578
Subiaco,41.92619,13.08906
Striano,40.81543,14.57534
Stradella,45.07445,9.30169
Stra,45.41123,12.01418
Stornara,41.28672,15.77003
Stezzano,45.64968,9.65192
Statte,40.52856,17.20122
Staranzano,45.80233,13.50226
Squinzano,40.43513,18.04086
Spresiano,45.77908,12.25628
Spoleto,42.75649,12.72051
Spirano,45.58144,9.66863
Spino d'Adda,45.40086,9.48674
Spinetta Marengo,44.88554,8.6775
Spinazzola,40.96399,16.09111
Spilimbergo,46.11345,12.89241
Spilamberto,44.53273,11.01697
Sparanise,41.18788,14.09628
Sorso,40.79949,8.5757
Sorrento,40.62375,14.38096
Sorisole,45.7314,9.63715
Soriano nel Cimino,42.4182,12.23414
Soresina,45.28819,9.85862
Sorbolo,44.84587,10.44375
Sora,41.71288,13.60251
Sondrio,46.16852,9.87134
Soncino,45.40033,9.86845
Somma Vesuviana,40.88094,14.44262
Sommariva del Bosco,44.77257,7.78177
Somma Lombardo,45.68213,8.70759
Sommacampagna,45.40528,10.84382
Solofra,40.83343,14.83705
Soliera,44.73387,10.92177
Soleto,40.18781,18.2063
Solesino,45.17922,11.74647
Solbiate Olona,45.65028,8.88198
Solaro,45.61427,9.08304
Solaro,44.8799,9.17315
Soave,45.41955,11.24594
Siziano,45.31606,9.20357
Sirmione,45.49744,10.60507
Siniscola,40.57344,9.69695
Sinalunga,43.21492,11.74507
Silvi,42.54984,14.11759
Silea,45.65444,12.29701
Signa,43.7942,11.1036
Siena,43.32215,11.3259
Siano,40.80207,14.69334
Sezze,41.50938,13.07698
Seveso,45.64399,9.14838
Settimo Torinese,45.14072,7.76376
Sestri Levante,44.27317,9.39683
Sesto San Giovanni,45.53449,9.23401
Sesto Fiorentino,43.83193,11.19924
Sesto Calende,45.72608,8.63397
Sessa Aurunca,41.23987,13.92966
Serravalle Scrivia,44.72277,8.85635
Serra Riccò,44.51071,8.93806
Serino,40.85481,14.87224
Seriate,45.68225,9.72715
Seregno,45.65002,9.20548
Sennori,40.7878,8.59285
Senise,40.14616,16.28867
Senigallia,43.71626,13.20882
Senago,45.57562,9.1262
Selvazzano Dentro,45.38764,11.79232
Segrate,45.49624,9.29323
Segni,41.68893,13.01934
Sedriano,45.49105,8.97161
Sedico,46.10563,12.0933
Seano,43.83035,11.02122
Scorzè,45.57405,12.11156
Scorrano,40.09018,18.29993
Schio,45.71262,11.35671
Scarperia,43.99357,11.35415
Scandicci,43.75423,11.18794
Scandiano,44.5983,10.69558
Scafati,40.75766,14.52919
Savona,44.30905,8.47715
Savignano sul Rubicone,44.09009,12.39935
Savigliano,44.64808,7.65677
Saviano,40.90507,14.50498
Sava,40.40203,17.55267
Sassuolo,44.54826,10.78962
Sasso Marconi,44.40064,11.25177
Sassari,40.72787,8.55037
Sarzana,44.11045,9.96541
Saronno,45.62513,9.03517
Sarno,40.80748,14.62151
Sarnico,45.67099,9.96152
Sarmeola,45.424,11.81674
Sarezzo,45.66067,10.1969
Sapri,40.07464,15.63212
San Zenone degli Ezzelini,45.7804,11.8372
San Vito dei Normanni,40.65642,17.70814
San Vito al Tagliamento,45.9168,12.85945
San Vincenzo,43.09061,10.54246
San Vendemiano,45.88732,12.35164
San Valentino Torio,40.79109,14.60333
Santo Stino di Livenza,45.72559,12.68971
Santo Stefano di Magra,44.14891,9.92185
Santorso,45.73383,11.38785
Sant'Ilario d'Enza,44.7589,10.44737
Santhià,45.36795,8.17012
Santeramo in Colle,40.79236,16.75873
Sant'Elpidio a Mare,43.23024,13.68819
Sant'Egidio alla Vibrata,42.81705,13.72164
Sant'Arpino,40.95716,14.25075
Santarcangelo,44.06326,12.44657
Sant'Antonio Abate,40.72152,14.54021
Sant'Antonio,45.19649,10.79381
Sant'Antimo,40.94223,14.23476
Sant'Angelo Lodigiano,45.23526,9.40651
Sant'Angelo di Piove di Sacco,45.31735,12.00941
Sant'Anastasia,40.87258,14.39744
Sant'Ambrogio di Valpollicella,45.52089,10.83618
Santa Marinella,42.04707,11.87242
Santa Maria Maddalena,44.90231,11.60663
Santa Maria degli Angeli,43.05691,12.57497
Santa Maria Capua Vetere,41.08156,14.25342
Santa Maria A Vico,41.02611,14.46515
Santa Maria a Monte,43.70793,10.69196
Santa Margherita Ligure,44.33456,9.21204
Sant'Agnello,40.62942,14.39957
Sant'Agata de'Goti,41.08932,14.49743
Sant'Agata Bolognese,44.66016,11.13292
Santa Croce sull'Arno,43.71709,10.77242
San Severo,41.68564,15.38148
San Severino Marche,43.23028,13.1799
Sansepolcro,43.57258,12.13858
San Sebastiano al Vesuvio,40.84344,14.36428
San Sebastiano,45.65192,10.25681
San Salvo,42.04592,14.73922
San Remo,43.81725,7.7772
San Prisco,41.08592,14.27675
San Pietro Vernotico,40.4889,17.99752
San Pietro in Casale,44.70079,11.40492
San Paolo di Civitate,41.73893,15.2608
San Pancrazio Salentino,40.418,17.83419
Sannicandro Garganico,41.83844,15.56535
Sannicandro di Bari,41.00047,16.79714
Sannazzaro de' Burgondi,45.10226,8.90635
San Miniato,43.69285,10.7831
San Miniato Basso,43.69403,10.84522
San Michele Salentino,40.63163,17.63254
San Michele-San Giorgio,45.69594,9.05856
San Mauro Torinese,45.10359,7.76803
San Mauro Pascoli,44.1089,12.41953
San Maurizio,45.21705,7.63052
San Marzano sul Sarno,40.77801,14.58006
San Marzano di San Giuseppe,40.45455,17.50351
San Martino in Rio,44.73368,10.7849
San Martino di Lupari,45.65128,11.86004
San Martino Buon Albergo,45.42083,11.09562
San Marco in Lamis,41.7121,15.63825
San Marco Evangelista,41.03702,14.33979
San Lazzaro,44.46777,11.41401
San Giuseppe Vesuviano,40.83034,14.50342
San Giuliano Milanese,45.39574,9.28757
San Giovanni Valdarno,43.56157,11.53316
San Giovanni Rotondo,41.70643,15.7277
San Giovanni Lupatoto,45.38506,11.03458
San Giovanni in Persiceto,44.63838,11.18419
San Giovanni in Marignano,43.93989,12.71166
San Giorgio Ionico,40.45796,17.38034
San Giorgio di Piano,44.64724,11.37446
San Giorgio di Nogaro,45.82745,13.21088
San Giorgio del Sannio,41.06844,14.85322
San Giorgio a Cremano,40.83369,14.33894
San Gennaro Vesuviano,40.86226,14.52414
San Ferdinando di Puglia,41.30263,16.07046
San Felice sul Panaro,44.83671,11.13791
San Felice Circeo,41.23716,13.09416
Sandrigo,45.66083,11.58921
San Donato Milanese,45.4199,9.26628
San Donà di Piave,45.63488,12.57211
San Donaci,40.44853,17.92252
San Daniele del Friuli,46.15714,13.00726
San Colombano al Lambro,45.18322,9.49028
San Cesario di Lecce,40.30221,18.16098
San Cesareo,41.82113,12.80447
San Casciano in Val di Pesa,43.65975,11.18494
San Bonifacio,45.39662,11.28768
San Benigno Canavese,45.22617,7.78427
San Benedetto Po,45.04612,10.93367
San Benedetto del Tronto,42.90805,13.88276
Sammichele di Bari,40.88711,16.94919
Samarate,45.6241,8.78507
Salzano,45.52221,12.10151
Saluzzo,44.64671,7.49309
Salsomaggiore Terme,44.81592,9.98637
Salò,45.60685,10.5205
Salice Salentino,40.38485,17.96134
Salgareda,45.705,12.48833
Salerno,40.67545,14.79328
Sala Consilina,40.39042,15.59556
Sacile,45.95412,12.50274
Sabaudia,41.30025,13.02815
Ruvo di Puglia,41.11658,16.48974
Rutigliano,41.00997,17.00558
Russi,44.37645,12.03335
Rudiano,45.48952,9.88606
Rubiera,44.65158,10.7794
Rozzano,45.38544,9.16088
Rovigo,45.07387,11.79109
Rovereto,45.88204,11.03647
Roveredo in Piano,46.00847,12.61938
Rovello Porro,45.6521,9.0394
Rovellasca,45.66664,9.04884
Rovato,45.56342,10.00213
Rossano Veneto,45.70308,11.80369
Rosolina,45.07674,12.22977
Rosignano Solvay-Castiglioncello,43.38946,10.43615
Roseto degli Abruzzi,42.67164,14.01481
Rosate,45.34965,9.01659
Rosa,45.93056,12.87083
Rosà,45.70198,11.76141
Ronciglione,42.28899,12.21479
Ronchi dei Legionari,45.82735,13.50417
Roncade,45.62165,12.37643
Romentino,45.46296,8.71811
Romano di Lombardia,45.52184,9.75233
Rome,41.89193,12.51133
Roccarainola,40.9725,14.54283
Rocca Priora,41.76585,12.76577
Roccapiemonte,40.76009,14.69089
Rocca di Papa,41.7658,12.70188
Robbio,45.28901,8.59289
Robbiate,45.68829,9.43712
Rivolta d'Adda,45.46962,9.51251
Rivoli,45.07021,7.52658
Rivarolo Canavese,45.32829,7.7211
Rivalta di Torino,45.03268,7.52042
Riva del Garda,45.88577,10.84117
Rio Saliceto,44.81147,10.80414
Rionero in Vulture,40.92328,15.6711
Rimini,44.05755,12.56528
Rignano Flaminio,42.2055,12.48068
Rieti,42.42277,12.91436
Riccione,43.99942,12.65689
Riano,42.09347,12.51462
Rho,45.52812,9.05182
Rezzato,45.51182,10.31731
Rescaldina,45.62002,8.94878
Reggio nell'Emilia,44.69825,10.63125
Reggiolo,44.91824,10.81016
Recco,44.36227,9.14354
Recanati,43.40381,13.55379
Recale,41.05702,14.3027
Ravenna,44.41344,12.20121
Rapallo,44.3496,9.22796
Racconigi,44.76598,7.67893
Quinzano d'Oglio,45.3143,10.00785
Quinto di Treviso,45.64351,12.16509
Ripa-Pozzi-Querceta-Ponterosso,43.97806,10.20372
Quarto d'Altino,45.57944,12.37333
Quarrata,43.84837,10.97888
Qualiano,40.92269,14.14844
Putignano,40.85106,17.1219
Pulsano,40.38109,17.35612
Procida,40.75636,14.01457
Priverno,41.47047,13.17867
Preganziol,45.60139,12.23722
Pratola Peligna,42.09701,13.87467
Prato,43.87309,11.08278
Pozzuoli,40.82767,14.15321
Povegliano Veronese,45.3473,10.88056
Potenza,40.64175,15.80794
Porto Torres,40.83126,8.37519
Porto Tolle,44.94969,12.32453
Porto Santo Stefano,42.43825,11.11542
Porto Sant'Elpidio,43.25297,13.7597
Porto San Giorgio,43.17784,13.79411
Porto Recanati,43.43296,13.66165
Porto Potenza Picena,43.35751,13.69746
Portomaggiore,44.69763,11.8076
Portogruaro,45.78071,12.84052
Portoferraio,42.81233,10.31297
Civitanova Marche,43.30696,13.72058
Portico di Caserta,41.05562,14.28022
Portici,40.81563,14.33716
Pordenone,45.95689,12.66051
Porcia,45.96301,12.61642
Porcari,43.84152,10.61632
Popoli,42.16866,13.82997
Pontremoli,44.37515,9.87888
Pontinia,41.41097,13.04259
Pontevico,45.27315,10.09248
Lavena Ponte Tresa,45.9671,8.85725
Ponte San Pietro,45.70596,9.5905
Ponte San Nicolò,45.36718,11.92341
Pontenure,44.99821,9.79139
Ponte nelle Alpi,46.18083,12.28333
Pontedera,43.66141,10.63067
Pontecorvo,41.45861,13.66618
Pontecagnano,40.64448,14.87628
Grassina Ponte a Ema,43.73333,11.3
Pontassieve,43.77477,11.43109
Ponsacco,43.62307,10.62661
Pompei,40.74574,14.49698
Pomigliano d'Arco,40.90796,14.38493
Pomezia,41.66369,12.50015
Ponte nelle Alpi-Polpet,46.18833,12.27833
Polla,40.51433,15.49715
Polignano a Mare,40.99221,17.22149
Policoro,40.20763,16.67071
Poirino,44.92047,7.84465
Pogliano Milanese,45.53786,8.99403
Poggio Rusco,44.96693,11.10419
Poggio Renatico,44.76581,11.48695
Villa Opicina,45.6878,13.78861
Poggiomarino,40.80311,14.53904
Poggio A Caiano,43.81378,11.05186
Poggibonsi,43.47064,11.14804
Poggiardo,40.05315,18.37819
Podenzano,44.95484,9.68315
Pistoia,43.93064,10.92365
Pisticci,40.39017,16.55919
Pisogne,45.80777,10.11023
Pisa,43.70853,10.4036
Piovene Rocchette,45.75601,11.43273
Piove di Sacco-Piovega,45.29665,12.03683
Piossasco,44.98802,7.4601
Piombino,42.93347,10.52757
Pioltello,45.50502,9.33151
Pineto,42.60879,14.06639
Pinerolo,44.88534,7.33135
Pimonte,40.67361,14.50984
Pignataro Maggiore,41.19006,14.16978
Pieve di Soligo,45.89836,12.17128
Pieve di Cento,44.71293,11.30922
Pietrasanta,43.94519,10.21827
Pietra Ligure,44.1492,8.28206
Piazza,45.58725,10.15526
Pianoro,44.38893,11.34262
Piano di Sorrento,40.62806,14.41729
Pianillo,40.63416,14.54922
Pianiga,45.45708,12.00762
Pianezza,45.1042,7.55003
Piacenza,45.04202,9.70462
Pescia,43.8871,10.68849
Peschiera del Garda,45.44135,10.68441
Bettola-Zeloforomagno,45.4308,9.3087
Pescara,42.4584,14.20283
Pescantina,45.48548,10.86796
Pesaro,43.90121,12.895
Perugia,43.1122,12.38878
Pergine Valsugana,46.06434,11.23758
Penne,42.45474,13.92754
Pavullo nel Frignano,44.33352,10.83544
Pavia,45.19205,9.15917
Paullo,45.41834,9.40042
Passirano,45.59673,10.06986
Pasian di Prato,46.04667,13.1878
Parma,44.79935,10.32618
Parabita,40.05139,18.12651
Parabiago,45.55405,8.94838
Pantigliate,45.43526,9.3522
Pandino,45.40559,9.55218
Palosco,45.58928,9.83646
Palombara Sabina,42.06909,12.76684
Palo del Colle,41.05562,16.70321
Palma Campania,40.86608,14.5517
Palazzolo sull'Oglio,45.59816,9.8942
Paliano,41.77975,13.07661
Palestrina,41.83274,12.88178
Palagiano,40.57762,17.03812
Palagianello,40.60851,16.97802
Pagani,40.74989,14.6098
Paese,45.67417,12.16389
Padova,45.40797,11.88586
Paderno Dugnano,45.56899,9.16483
Ozieri,40.5863,9.0034
Ovada,44.63727,8.64196
Ottaviano,40.84985,14.49341
Ostuni,40.72484,17.57922
Ostiglia,45.06978,11.13499
Ossi,40.67483,8.59254
Ospitaletto,45.55221,10.07562
Ospedaletto Euganeo,45.21842,11.60345
Osimo,43.48206,13.48766
Orzinuovi,45.40191,9.92319
Orvieto,42.71924,12.11249
Ortona,42.32619,14.38109
Orta Nova,41.32879,15.70994
Orosei,40.37826,9.69248
Origgio,45.59676,9.01645
Oria,40.49999,17.6428
Orbetello,42.44158,11.2214
Orbassano,45.00547,7.53813
Opera,45.37355,9.21084
Omegna,45.88002,8.40665
Oliena,40.27617,9.40193
Olginate,45.79126,9.41869
Olgiate Olona,45.63706,8.88147
Olgiate Comasco,45.78436,8.96816
Olevano sul Tusciano,40.65721,15.02305
Olevano Romano,41.85869,13.03601
Oleggio,45.59674,8.64213
Olbia,40.92334,9.50395
Oggiono,45.79133,9.34815
Offanengo,45.37887,9.74236
Oderzo,45.7862,12.49547
Nuoro,40.31949,9.31394
Novoli,40.37673,18.04757
Novi Ligure,44.76459,8.78981
Novi di Modena,44.88974,10.90027
Noventa Vicentina,45.29438,11.54843
Noventa di Piave,45.65981,12.53322
Novellara,44.84488,10.72745
Novate Milanese,45.5305,9.13954
Novara,45.44834,8.62328
Nova Milanese,45.58882,9.19792
None,44.93645,7.54015
Nonantola,44.67785,11.03785
Nole,45.24159,7.56983
Nola,40.92606,14.52816
Noicattaro,41.03449,16.98963
Nogara,45.18109,11.06008
Noci,40.79356,17.12681
Noceto,44.80953,10.1773
Nocera Superiore,40.74217,14.67564
Nocera Inferiore,40.75448,14.63919
Noale,45.54596,12.06445
Nizza Monferrato,44.77416,8.35784
Nichelino,44.99313,7.64135
Neviano,40.1065,18.11517
Nettuno,41.45794,12.66393
Nerviano,45.55343,8.9792
Nepi,42.24221,12.34355
Nembro,45.74411,9.76127
Negrar,45.52918,10.93899
Nave,45.5848,10.27947
Narni Scalo,42.5362,12.5168
Narni,42.51956,12.52758
Nardò,40.15308,18.01183
Napoli,40.85631,14.24641
Musile di Piave,45.62057,12.54177
Mugnano di Napoli,40.90936,14.20984
Mugnano del Cardinale,40.94248,14.6361
Muggiò,45.58878,9.22784
Muggia,45.60419,13.76754
Mozzate,45.67473,8.95644
Mottola,40.6389,17.03432
Motta Visconti,45.28774,8.99254
Motta di Livenza,45.77552,12.60411
Mortara,45.2494,8.73302
Morlupo,42.15002,12.50306
Mori,45.85187,10.98052
Morciano di Romagna,43.9144,12.65104
Morbegno,46.1372,9.57415
Monza,45.58005,9.27246
Montorio,45.45826,11.06589
Montorio al Vomano,42.58123,13.63715
Montignoso,44.02405,10.17259
Montichiari,45.41317,10.39799
Monticello Conte Otto,45.59784,11.57234
Montevarchi,43.5252,11.57238
Monte Urano,43.19039,13.6618
Montesilvano Marina,42.51185,14.13729
Montescaglioso,40.55024,16.66541
Montesarchio,41.06227,14.64096
Monte Sant'Angelo,41.7053,15.96068
Monte San Giusto,43.23565,13.59316
Monterotondo,42.0784,12.59636
Monteroni di Lecce,40.31929,18.09163
Monte Porzio Catone,41.81585,12.71432
Montenero di Bisaccia,41.96437,14.78103
Montemurlo,43.92686,11.03718
Montelupo Fiorentino,43.72958,11.00997
Monteiasi,40.49992,17.3826
Montegrotto Terme,45.33119,11.78634
Montegranaro,43.23099,13.63047
